apartment_build,apartment_fund_sqm,average_life_exp,average_provision_of_build_contract,average_provision_of_build_contract_moscow,balance_trade,balance_trade_growth,bandwidth_sports,baths_share,brent,child_on_acc_pre_school,childbirth,construction_value,cpi,deposits_growth,deposits_rate,deposits_value,divorce_rate,electric_stove_share,employment,eurrub,fin_res_per_cap,fixed_basket,gas_share,gdp_annual,gdp_annual_growth,gdp_deflator,gdp_quart,gdp_quart_growth,grp,grp_growth,heating_share,hospital_bed_occupancy_per_year,hospital_beds_available_per_cap,hot_water_share,housing_fund_sqm,incidence_population,income_per_cap,infant_mortarity_per_1000_cap,invest_fixed_assets,invest_fixed_assets_phys,invest_fixed_capital_per_cap,labor_force,load_of_teachers_preschool_per_teacher,load_of_teachers_school_per_teacher,load_on_doctors,lodging_sqm_per_cap,marriages_per_1000_cap,micex,micex_cbi_tr,micex_rgbi_tr,modern_education_share,mortality,mortgage_growth,mortgage_rate,mortgage_value,museum_visitis_per_100_cap,net_capital_export,oil_urals,old_education_build_share,old_house_share,overdue_wages_per_cap,perinatal_mort_per_1000_cap,pop_migration,pop_natural_increase,pop_total_inc,population_reg_sports_share,power_clinics,ppi,profitable_enterpr_share,provision_doctors,provision_nurse,provision_retail_space_modern_sqm,provision_retail_space_sqm,real_dispos_income_per_cap_growth,rent_price_1room_bus,rent_price_1room_eco,rent_price_2room_bus,rent_price_2room_eco,rent_price_3room_bus,rent_price_3room_eco,rent_price_4+room_bus,retail_trade_turnover,retail_trade_turnover_growth,retail_trade_turnover_per_cap,rts,salary,salary_growth,seats_theather_rfmin_per_100000_cap,sewerage_share,share_own_revenues,students_reg_sports_share,students_state_oneshift,theaters_viewers_per_1000_cap,timestamp,turnover_catering_per_cap,unemployment,unprofitable_enterpr_share,usdrub,water_pipes_share
,,,5.8,6.92,7.9910000000000005,9.4,,,40.05,,,,518.5,0.007410775,7.46,22970506.0,,,,80.2578,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1884.63,314.07,128.89,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,834.24,,,,,,,,702.0,2016-03-10,,,,71.6975,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.39,,,,518.5,0.007410775,7.46,22970506.0,,,,77.2848,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1876.54,314.07,128.6,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,845.59,,,,,,,,702.0,2016-03-11,,,,69.7079,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.39,,,,518.5,0.007410775,7.46,22970506.0,,,,77.2848,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1876.54,314.07,128.6,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,845.59,,,,,,,,702.0,2016-03-12,,,,69.7079,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.39,,,,518.5,0.007410775,7.46,22970506.0,,,,77.2848,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1876.54,314.07,128.6,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,845.59,,,,,,,,702.0,2016-03-13,,,,69.7079,
,,,5.8,6.92,7.9910000000000005,9.4,,,39.53,,,,518.5,0.007410775,7.46,22970506.0,,,,77.8873,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1865.31,294.24,128.14,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,830.54,,,,,,,,702.0,2016-03-14,,,,70.2661,
,,,5.8,6.92,7.9910000000000005,9.4,,,38.74,,,,518.5,0.007410775,7.46,22970506.0,,,,78.9521,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1855.06,293.67,127.94,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,821.64,,,,,,,,702.0,2016-03-15,,,,71.0578,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.33,,,,518.5,0.007410775,7.46,22970506.0,,,,78.2942,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1871.2,293.73,128.02,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,835.97,,,,,,,,702.0,2016-03-16,,,,70.6115,
,,,5.8,6.92,7.9910000000000005,9.4,,,41.54,,,,518.5,0.007410775,7.46,22970506.0,,,,77.0411,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1890.79,293.61,129.05,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,873.8,,,,,,,,702.0,2016-03-17,,,,68.0735,
,,,5.8,6.92,7.9910000000000005,9.4,,,41.2,,,,518.5,0.007410775,7.46,22970506.0,,,,76.92,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1914.02,293.71,129.79,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,885.13,,,,,,,,702.0,2016-03-18,,,,68.24,
,,,5.8,6.92,7.9910000000000005,9.4,,,41.2,,,,518.5,0.007410775,7.46,22970506.0,,,,76.92,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1914.02,293.71,129.79,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,885.13,,,,,,,,702.0,2016-03-19,,,,68.24,
,,,5.8,6.92,7.9910000000000005,9.4,,,41.2,,,,518.5,0.007410775,7.46,22970506.0,,,,76.92,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1914.02,293.71,129.79,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,885.13,,,,,,,,702.0,2016-03-20,,,,68.24,
,,,5.8,6.92,7.9910000000000005,9.4,,,41.54,,,,518.5,0.007410775,7.46,22970506.0,,,,76.3865,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1904.5,293.87,129.68,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,883.6,,,,,,,,702.0,2016-03-21,,,,67.9096,
,,,5.8,6.92,7.9910000000000005,9.4,,,41.79,,,,518.5,0.007410775,7.46,22970506.0,,,,75.4405,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1903.47,293.96,129.72,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,889.02,,,,,,,,702.0,2016-03-22,,,,67.2352,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.47,,,,518.5,0.007410775,7.46,22970506.0,,,,76.3187,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1879.89,294.02,129.53,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,865.4,,,,,,,,702.0,2016-03-23,,,,68.2448,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.44,,,,518.5,0.007410775,7.46,22970506.0,,,,77.0601,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1866.67,294.04,128.76,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,847.26,,,,,,,,702.0,2016-03-24,,,,68.83800000000001,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.44,,,,518.5,0.007410775,7.46,22970506.0,,,,76.5788,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1866.23,294.47,129.2,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,862.22,,,,,,,,702.0,2016-03-25,,,,68.175,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.44,,,,518.5,0.007410775,7.46,22970506.0,,,,76.5788,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1866.23,294.47,129.2,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,862.22,,,,,,,,702.0,2016-03-26,,,,68.175,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.44,,,,518.5,0.007410775,7.46,22970506.0,,,,76.5788,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1866.23,294.47,129.2,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,862.22,,,,,,,,702.0,2016-03-27,,,,68.175,
,,,5.8,6.92,7.9910000000000005,9.4,,,40.27,,,,518.5,0.007410775,7.46,22970506.0,,,,76.613,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1849.31,294.47,129.16,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,851.67,,,,,,,,702.0,2016-03-28,,,,68.4507,
,,,5.8,6.92,7.9910000000000005,9.4,,,39.14,,,,518.5,0.007410775,7.46,22970506.0,,,,76.7837,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1845.2,294.36,128.9,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,843.42,,,,,,,,702.0,2016-03-29,,,,68.164,
,,,5.8,6.92,7.9910000000000005,9.4,,,39.26,,,,518.5,0.007410775,7.46,22970506.0,,,,76.9456,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1868.1,294.6,129.37,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,869.86,,,,,,,,702.0,2016-03-30,,,,67.9881,
,,,5.8,6.92,7.9910000000000005,9.4,,,39.6,,,,518.5,0.007410775,7.46,22970506.0,,,,76.4817,,19807.43,,80804.3,-0.037267317,133.16,22016.1,-3.8,,,,,687.0,,,,,,,,,,,,,,,1871.15,294.71,129.42,1.3333333333333333,,0.36472199899999996,12.1,204217.0,,-0.456209595,36.6171,1.3333333333333333,,,,,,,,,551.9,,,,705.5,767.5362517099863,,50.68,29.67,72.09,38.06,115.18,47.05,174.65,,,,876.2,,,,,,,,702.0,2016-03-31,,,,67.21,
,,,5.94,6.22,8.721,8.0,,,38.67,,,,520.9,-0.0196613,7.67,22518876.0,,,,77.1023,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1856.77,284.63,129.57,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,861.96,,,,,,,,702.0,2016-04-01,,,,67.6825,
,,,5.94,6.22,8.721,8.0,,,38.67,,,,520.9,-0.0196613,7.67,22518876.0,,,,77.1023,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1856.77,288.06,129.57,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,861.96,,,,,,,,702.0,2016-04-02,,,,67.6825,
,,,5.94,6.22,8.721,8.0,,,38.67,,,,520.9,-0.0196613,7.67,22518876.0,,,,77.1023,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1856.77,292.26,129.57,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,861.96,,,,,,,,702.0,2016-04-03,,,,67.6825,
,,,5.94,6.22,8.721,8.0,,,37.69,,,,520.9,-0.0196613,7.67,22518876.0,,,,77.9055,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1866.64,295.55,129.47,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,861.76,,,,,,,,702.0,2016-04-04,,,,68.3682,
,,,5.94,6.22,8.721,8.0,,,37.87,,,,520.9,-0.0196613,7.67,22518876.0,,,,79.0828,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1857.09,299.07,129.17,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,846.61,,,,,,,,702.0,2016-04-05,,,,69.4,
,,,5.94,6.22,8.721,8.0,,,39.84,,,,520.9,-0.0196613,7.67,22518876.0,,,,77.5832,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1860.17,299.07,129.19,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,863.29,,,,,,,,702.0,2016-04-06,,,,67.9715,
,,,5.94,6.22,8.721,8.0,,,39.43,,,,520.9,-0.0196613,7.67,22518876.0,,,,77.604,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1858.85,306.23,128.85,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,859.24,,,,,,,,702.0,2016-04-07,,,,68.2233,
,,,5.94,6.22,8.721,8.0,,,41.94,,,,520.9,-0.0196613,7.67,22518876.0,,,,76.5132,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1877.27,307.66,129.0,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,879.07,,,,,,,,702.0,2016-04-08,,,,67.1185,
,,,5.94,6.22,8.721,8.0,,,41.94,,,,520.9,-0.0196613,7.67,22518876.0,,,,76.5132,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1877.27,307.66,129.0,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,879.07,,,,,,,,702.0,2016-04-09,,,,67.1185,
,,,5.94,6.22,8.721,8.0,,,41.94,,,,520.9,-0.0196613,7.67,22518876.0,,,,76.5132,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1877.27,314.25,129.0,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,879.07,,,,,,,,702.0,2016-04-10,,,,67.1185,
,,,5.94,6.22,8.721,8.0,,,42.83,,,,520.9,-0.0196613,7.67,22518876.0,,,,76.102,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1906.9,314.25,129.16,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,900.98,,,,,,,,702.0,2016-04-11,,,,66.6774,
,,,5.94,6.22,8.721,8.0,,,44.69,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.3212,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1899.26,314.25,129.28,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,911.07,,,,,,,,702.0,2016-04-12,,,,65.3337,
,,,5.94,6.22,8.721,8.0,,,44.18,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.6766,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1932.8,296.6,129.28,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,922.5,,,,,,,,702.0,2016-04-13,,,,66.1617,
,,,5.94,6.22,8.721,8.0,,,43.84,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.2942,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1915.85,296.6,129.18,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,914.34,,,,,,,,702.0,2016-04-14,,,,65.9736,
,,,5.94,6.22,8.721,8.0,,,43.1,,,,520.9,-0.0196613,7.67,22518876.0,,,,75.0987,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1907.78,296.85,129.22,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,905.1,,,,,,,,702.0,2016-04-15,,,,66.4877,
,,,5.94,6.22,8.721,8.0,,,43.1,,,,520.9,-0.0196613,7.67,22518876.0,,,,75.0987,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1907.78,296.85,129.22,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,905.1,,,,,,,,702.0,2016-04-16,,,,66.4877,
,,,5.94,6.22,8.721,8.0,,,43.1,,,,520.9,-0.0196613,7.67,22518876.0,,,,75.0987,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1907.78,296.85,129.22,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,905.1,,,,,,,,702.0,2016-04-17,,,,66.4877,
,,,5.94,6.22,8.721,8.0,,,42.91,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.979,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1892.64,297.0,129.01,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,899.58,,,,,,,,702.0,2016-04-18,,,,66.2114,
,,,5.94,6.22,8.721,8.0,,,44.03,,,,520.9,-0.0196613,7.67,22518876.0,,,,75.2331,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1930.14,297.0,129.47,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,926.64,,,,,,,,702.0,2016-04-19,,,,66.1313,
,,,5.94,6.22,8.721,8.0,,,45.8,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.1108,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1960.18,297.4,129.67,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,943.16,,,,,,,,702.0,2016-04-20,,,,65.425,
,,,5.94,6.22,8.721,8.0,,,44.53,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.7599,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1950.08,298.16,129.67,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,927.23,,,,,,,,702.0,2016-04-21,,,,66.166,
,,,5.94,6.22,8.721,8.0,,,45.11,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.4527,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1967.26,297.85,129.47,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,931.46,,,,,,,,702.0,2016-04-22,,,,66.5325,
,,,5.94,6.22,8.721,8.0,,,45.11,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.4527,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1967.26,297.85,129.47,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,931.46,,,,,,,,702.0,2016-04-23,,,,66.5325,
,,,5.94,6.22,8.721,8.0,,,45.11,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.4527,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1967.26,297.85,129.47,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,931.46,,,,,,,,702.0,2016-04-24,,,,66.5325,
,,,5.94,6.22,8.721,8.0,,,44.48,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.7757,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1955.47,297.3,129.29,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,927.66,,,,,,,,702.0,2016-04-25,,,,66.373,
,,,5.94,6.22,8.721,8.0,,,45.74,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.3775,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1946.55,297.96,129.28,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,931.19,,,,,,,,702.0,2016-04-26,,,,65.854,
,,,5.94,6.22,8.721,8.0,,,47.18,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.0571,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1934.77,298.0,129.42,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,927.09,,,,,,,,702.0,2016-04-27,,,,65.4003,
